,Time [s],Channel 0,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Time Delta [ms],TTL Gap [s],Salae Miniscope Time (ms),Frame Number,Time Stamp (ms),Corresponding Miniscope Frame
106772,8029.06725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5780000002851,0.0325780000002851,3639812.244,106772,3590166,108249
106773,8029.099828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.595999999306514,0.033595999999306514,3639844.822,106773,3590199,108250
106774,8029.133424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.56400000050053,0.03456400000050053,3639878.417999999,106774,3590236,108251
106775,8029.167988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.90999999990163,0.03290999999990163,3639912.982,106775,3590266,108252
106776,8029.200898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.760000000256696,0.033760000000256696,3639945.8919999995,106776,3590300,108253
106777,8029.234658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.07599999991362,0.03407599999991362,3639979.652,106777,3590335,108254
106778,8029.268734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.749999999396096,0.032749999999396096,3640013.728,106778,3590367,108255
106779,8029.301484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.5420000003287,0.0345420000003287,3640046.477999999,106779,3590405,108256
106780,8029.336026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.373999999639636,0.033373999999639636,3640081.0199999996,106780,3590434,108257
106781,8029.3694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.90000000015425,0.03290000000015425,3640114.3939999994,106781,3590467,108258
106782,8029.4023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.44300000046496,0.03444300000046496,3640147.2939999993,106782,3590505,108259
106783,8029.436743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.228000000235625,0.033228000000235625,3640181.7369999997,106783,3590535,108260
106784,8029.469971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.153999999740336,0.033153999999740336,3640214.9650000003,106784,3590571,108261
106785,8029.503125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.52999999990425,0.03452999999990425,3640248.119,106785,3590603,108262
106786,8029.537655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6839999997901,0.0326839999997901,3640282.6489999997,106786,3590637,108263
106787,8029.570339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.58900000057474,0.03358900000057474,3640315.3329999996,106787,3590673,108264
106788,8029.603928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.514999999373686,0.034514999999373686,3640348.9220000003,106788,3590704,108265
106789,8029.638443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.71800000038638,0.03271800000038638,3640383.4369999995,106789,3590737,108266
106790,8029.671161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.602999999857275,0.033602999999857275,3640416.155,106790,3590772,108267
106791,8029.704764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.97899999981746,0.03397899999981746,3640449.758,106791,3590804,108268
106792,8029.738743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.83899999971618,0.03383899999971618,3640483.7369999997,106792,3590842,108269
106793,8029.772582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.988000000841566,0.032988000000841566,3640517.5759999994,106793,3590871,108270
106794,8029.80557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.61999999924592,0.03361999999924592,3640550.5640000002,106794,3590907,108271
106795,8029.83919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.55500000018219,0.03455500000018219,3640584.1839999994,106795,3590940,108272
106796,8029.873745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.828999999765074,0.032828999999765074,3640618.7389999996,106796,3590973,108273
106797,8029.906574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.42400000019552,0.03342400000019552,3640651.5679999995,106797,3591008,108274
106798,8029.939998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.558999999717344,0.034558999999717344,3640684.9919999996,106798,3591039,108275
106799,8029.974557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.75700000085635,0.03275700000085635,3640719.550999999,106799,3591073,108276
106800,8030.007314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.52299999914976,0.03352299999914976,3640752.308,106800,3591110,108277
106801,8030.040837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.46100000019214,0.034461000000192143,3640785.8309999993,106801,3591140,108278
106802,8030.075298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.73200000057841,0.03273200000057841,3640820.2919999994,106802,3591175,108279
106803,8030.10803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.607999999730964,0.033607999999730964,3640853.024,106803,3591208,108280
106804,8030.141638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.166999999797554,0.034166999999797554,3640886.6319999998,106804,3591242,108281
106805,8030.175805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.05300000010902,0.03305300000010902,3640920.7989999996,106805,3591278,108282
106806,8030.208858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.59900000032212,0.03359900000032212,3640953.8519999995,106806,3591310,108283
106807,8030.242457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.83499999927153,0.03383499999927153,3640987.451,106807,3591345,108284
106808,8030.276292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.18800000054034,0.13507800000024872,3641021.2859999994,106808,3591377,108285
106809,8030.41137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.90999999990163,0.03290999999990163,3641156.3639999996,106809,3591413,108289
106810,8030.44428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,33.67400000024645,0.03367400000024645,3641189.2739999993,106810,3591451,108290
106811,8030.477954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.32299999985844,0.03432299999985844,3641222.948,106811,3591485,108291
106812,8030.512277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,32.66299999995681,0.03266299999995681,3641257.2709999997,106812,3591518,108292
106813,8030.54494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.688000000642205,0.034688000000642205,3641289.9339999994,106813,3591553,108293
106814,8030.579628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,33.3119999995688,0.0333119999995688,3641324.622,106814,3591577,108294
106815,8030.61294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.823999999891385,0.032823999999891385,3641357.9339999994,106815,3591612,108295
106816,8030.645764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,34.474000000045635,0.034474000000045635,3641390.7579999994,106816,3591646,108296
106817,8030.680238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.27900000022055,0.03327900000022055,3641425.2319999994,106817,3591678,108297
106818,8030.713517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,33.048999999664375,0.033048999999664375,3641458.511,106818,3591715,108298
106819,8030.746566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.6399999998539,0.0346399999998539,3641491.5599999996,106819,3591746,108299
106820,8030.781206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,32.5860000002649,0.0325860000002649,3641526.1999999993,106820,3591779,108300
106821,8030.813792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.602000000428234,0.033602000000428234,3641558.7859999994,106821,3591815,108301
106822,8030.847394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,34.58599999976286,0.03458599999976286,3641592.388,106822,3591847,108302
106823,8030.88198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.639999999446445,0.032639999999446445,3641626.974,106823,3591882,108303
106824,8030.91462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,33.59100000034232,0.03359100000034232,3641659.613999999,106824,3591914,108304
106825,8030.948211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.266999999999825,0.034266999999999825,3641693.2049999996,106825,3591947,108305
106826,8030.982478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,33.39800000048854,0.03339800000048854,3641727.4719999996,106826,3591984,108306
106827,8031.015876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.153999999740336,0.033153999999740336,3641760.87,106827,3592015,108307
106828,8031.04903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,33.62199999992299,0.03362199999992299,3641794.0239999997,106828,3592052,108308
106829,8031.082652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.40799999953015,0.03440799999953015,3641827.6459999997,106829,3592082,108309
106830,8031.11706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,33.28700000020035,0.03328700000020035,3641862.053999999,106830,3592115,108310
106831,8031.150347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.108000000538595,0.033108000000538595,3641895.3409999995,106831,3592152,108311
106832,8031.183455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,34.53499999977794,0.03453499999977794,3641928.449,106832,3592181,108312
106833,8031.21799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.92799999962881,0.03292799999962881,3641962.9839999997,106833,3592217,108313
106834,8031.250918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,33.373000000210595,0.033373000000210595,3641995.9119999995,106834,3592250,108314
106835,8031.284291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.65700000015204,0.03465700000015204,3642029.2849999997,106835,3592284,108315
106836,8031.318948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,32.554000000345695,0.032554000000345695,3642063.942,106836,3592321,108316
106837,8031.351502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.62299999935203,0.03362299999935203,3642096.4960000003,106837,3592350,108317
106838,8031.385125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,34.24100000029284,0.03424100000029284,3642130.1189999995,106838,3592386,108318
106839,8031.419366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.96200000022509,0.13445500000034372,3642164.36,106839,3592419,108319
106840,8031.553821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.94499999992695,0.03294499999992695,3642298.815,106840,3592451,108323
106841,8031.586766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.59199999977136,0.03359199999977136,3642331.7600000002,106841,3592487,108324
106842,8031.620358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.576999999444524,0.034576999999444524,3642365.352,106842,3592517,108325
106843,8031.654935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.75400000075024,0.03275400000075024,3642399.928999999,106843,3592552,108326
106844,8031.687689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.60199999951874,0.03360199999951874,3642432.683,106844,3592587,108327
106845,8031.721291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.33099999983824,0.03433099999983824,3642466.2849999997,106845,3592618,108328
106846,8031.755622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.94700000060402,0.03294700000060402,3642500.6159999995,106846,3592655,108329
106847,8031.788569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.157999999479216,0.034157999999479216,3642533.563,106847,3592687,108330
106848,8031.822727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.75599999981205,0.03375599999981205,3642567.7209999994,106848,3592720,108331
106849,8031.856483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.72500000002765,0.03272500000002765,3642601.476999999,106849,3592757,108332
106850,8031.889208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.548000000540924,0.13550200000008772,3642634.201999999,106850,3592786,108333
106851,8032.02471,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.611000000542845,0.032611000000542845,3642769.7039999994,106851,3592820,108337
106852,8032.057321,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.540999999786436,0.13437400000020716,3642802.315,106852,3592856,108338
106853,8032.191695,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.197999999378226,0.034197999999378226,3642936.6890000002,106853,3592888,108342
106854,8032.225893,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.31299999990733,0.03331299999990733,3642970.8869999996,106854,3592925,108343
106855,8032.259206,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.27799999988201,0.03327799999988201,3643004.1999999993,106855,3592954,108344
106856,8032.292484,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.668000000034226,0.033668000000034226,3643037.477999999,106856,3592990,108345
106857,8032.326152,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.306000000469794,0.034306000000469794,3643071.1459999993,106857,3593024,108346
106858,8032.360458,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.163999999487714,0.033163999999487714,3643105.4519999996,106858,3593056,108347
106859,8032.393622,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.310000000710716,0.033310000000710716,3643138.6159999995,106859,3593091,108348
106860,8032.426932,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.62799999942945,0.03462799999942945,3643171.926,106860,3593124,108349
106861,8032.46156,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.14700000009907,0.03314700000009907,3643206.5539999995,106861,3593157,108350
106862,8032.494707,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.048000000235334,0.033048000000235334,3643239.7009999994,106862,3593192,108351
106863,8032.527755,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.58799999953044,0.03458799999953044,3643272.749,106863,3593224,108352
106864,8032.562343,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.628000000840984,0.032628000000840984,3643307.3369999994,106864,3593260,108353
106865,8032.594971,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.61999999924592,0.03361999999924592,3643339.9650000003,106865,3593291,108354
106866,8032.628591,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.38800000003539,0.03438800000003539,3643373.5849999995,106866,3593325,108355
106867,8032.662979,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.82100000069477,0.03282100000069477,3643407.9729999993,106867,3593364,108356
106868,8032.6958,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.59999999975116,0.03359999999975116,3643440.794,106868,3593391,108357
106869,8032.7294,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.870000000206346,0.13442899999972724,3643474.394,106869,3593425,108358
106870,8032.863829,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.36200000032841,0.03436200000032841,3643608.8229999994,106870,3593462,108362
106871,8032.898191,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.04299999945215,0.03304299999945215,3643643.185,106871,3593492,108363
106872,8032.931234,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.41900000032183,0.03341900000032183,3643676.227999999,106872,3593530,108364
106873,8032.964653,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.62099999978818,0.03462099999978818,3643709.647,106873,3593560,108365
106874,8032.999274,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.82800000033603,0.03282800000033603,3643744.2679999997,106874,3593595,108366
106875,8033.032102,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.077000000252156,0.10310699999990902,3643777.096,106875,3593630,108367
106876,8033.135209,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.132999999703316,0.032132999999703316,3643880.2029999997,106876,3593660,108370
106877,8033.167342,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.14200000022538,0.03314200000022538,3643912.335999999,106877,3593696,108371
106878,8033.200484,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.008999999765365,0.033008999999765365,3643945.4779999997,106878,3593728,108372
106879,8033.233493,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.561000000394415,0.1019110000006549,3643978.4869999993,106879,3593761,108373
106880,8033.335404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.63499999977648,0.03363499999977648,3644080.398,106880,3593800,108376
106881,8033.369039,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5009999996837,0.0325009999996837,3644114.033,106881,3593829,108377
106882,8033.40154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.58300000036252,0.03358300000036252,3644146.5339999995,106882,3593864,108378
106883,8033.435123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3139999995401,0.0343139999995401,3644180.117,106883,3593898,108379
106884,8033.469437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0870000007053,0.0330870000007053,3644214.4309999994,106884,3593930,108380
106885,8033.502524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.435999999710475,0.033435999999710475,3644247.518,106885,3593967,108381
106886,8033.53596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.897000000251865,0.033897000000251865,3644280.954,106886,3593997,108382
106887,8033.569857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.28299999995943,0.03428299999995943,3644314.8510000003,106887,3594031,108383
106888,8033.60414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.11200000007375,0.03311200000007375,3644349.134,106888,3594066,108384
106889,8033.637252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.13999999954831,0.03313999999954831,3644382.2460000003,106889,3594097,108385
106890,8033.670392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.64400000029855,0.03464400000029855,3644415.3859999995,106890,3594133,108386
106891,8033.705036,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.98300000005838,0.03298300000005838,3644450.03,106891,3594165,108387
106892,8033.738019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.19099999953323,0.03319099999953323,3644483.013,106892,3594199,108388
106893,8033.77121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.55300000041461,0.03455300000041461,3644516.2039999994,106893,3594235,108389
106894,8033.805763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.65800000008312,0.03265800000008312,3644550.7569999998,106894,3594265,108390
106895,8033.838421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.612999999604654,0.033612999999604654,3644583.415,106895,3594300,108391
106896,8033.872034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.44000000035885,0.03444000000035885,3644617.0279999995,106896,3594335,108392
106897,8033.906474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.754999999269785,0.13401299999986804,3644651.468,106897,3594366,108393
106898,8034.040487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.19099999953323,0.03319099999953323,3644785.4809999997,106898,3594404,108397
106899,8034.073678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.605000000534346,0.033605000000534346,3644818.6719999993,106899,3594434,108398
